Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,86.5,84.0,81.5,78.8,76.0,73.3,70.5,67.8,65.3,62.9,60.6,58.3,56.2,54.3,52.5,50.9,49.4,47.9,46.5,45.1,43.8,42.6,41.3,
Angola,110.8,107.6,104.0,100.0,95.6,91.1,86.2,81.4,76.7,72.1,67.8,63.6,59.9,56.6,53.8,51.4,49.4,47.6,45.9,44.4,43.0,41.8,40.6,
Albanie,20.3,19.2,18.2,17.1,15.9,14.8,13.8,12.9,12.0,11.1,10.3,9.5,8.8,8.2,7.9,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,
Andorre,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,
Émirats arabes unis,7.3,7.2,7.1,7.0,6.9,6.7,6.6,6.5,6.4,6.3,6.1,6.0,5.9,5.8,5.6,5.4,5.2,5.0,4.8,4.5,4.3,4.1,3.8,
Argentine,15.5,15.1,14.8,14.4,13.9,13.3,12.9,12.6,12.3,11.9,11.6,11.2,10.8,10.3,9.9,9.5,9.2,8.9,8.6,8.3,8.1,7.8,7.6,
Arménie,24.1,22.9,21.9,20.8,19.8,18.9,18.0,17.1,16.3,15.5,14.8,14.1,13.4,12.7,12.1,11.5,11.0,10.5,10.0,9.5,9.1,8.6,8.2,
Samoa américaines,,,,,,,,,,,,,,,,,,,,,,,,
Antigua-et-Barbuda,11.1,10.8,10.6,10.4,10.2,9.9,9.7,9.5,9.4,9.2,9.0,8.9,8.7,8.6,8.5,8.3,8.2,8.1,8.0,7.9,7.7,7.5,7.3,
Australie,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.0,
Autriche,4.1,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,
Azerbaïdjan,56.0,52.5,49.2,46.0,43.1,40.4,38.0,35.8,33.6,31.6,29.6,27.8,26.0,24.3,22.7,21.2,19.8,18.5,17.5,16.6,15.8,15.1,14.5,
Burundi,85.8,83.2,80.3,77.1,73.8,70.2,66.4,62.7,59.2,55.9,52.8,49.9,47.3,45.0,42.8,40.8,39.2,37.7,36.4,35.3,34.2,33.2,32.2,
Belgique,4.3,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.7,
Bénin,78.4,76.5,74.9,73.3,71.9,70.3,68.8,67.4,65.8,64.4,62.9,61.6,60.3,59.1,57.8,56.5,55.4,54.3,53.1,51.8,50.6,49.2,48.0,
