Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,97.2,94.4,91.3,88.4,85.5,82.4,79.5,76.6,73.8,71.1,68.4,66.0,63.8,61.8,59.9,58.1,56.5,55.0,53.6,52.2,50.8,49.4,48.1,
Angola,130.3,126.8,122.8,118.5,113.8,108.8,103.6,98.2,92.9,87.7,82.8,78.0,73.6,69.8,66.5,63.6,61.1,59.0,57.0,55.2,53.5,52.0,50.7,
Albanie,27.6,26.3,24.9,23.6,22.1,20.7,19.1,17.6,16.1,14.7,13.3,12.1,11.1,10.3,9.8,9.4,9.2,9.1,9.1,9.2,9.2,9.2,9.2,
Andorre,7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.5,5.2,5.0,4.8,4.6,4.3,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,3.0,2.9,
Émirats arabes unis,9.4,9.2,9.0,8.9,8.7,8.6,8.4,8.2,8.1,7.9,7.8,7.6,7.4,7.2,7.0,6.7,6.5,6.2,5.8,5.5,5.2,4.9,4.7,
Argentine,19.1,18.5,17.9,17.4,16.9,16.5,16.0,15.6,15.2,14.8,14.2,13.6,13.0,12.4,11.9,11.4,11.0,10.6,10.3,10.0,9.7,9.4,9.1,
Arménie,29.7,28.4,27.1,25.8,24.6,23.4,22.3,21.2,20.2,19.2,18.3,17.4,16.6,15.7,15.0,14.2,13.5,12.9,12.2,11.7,11.1,10.6,10.0,
Samoa américaines,,,,,,,,,,,,,,,,,,,,,,,,
Antigua-et-Barbuda,13.3,13.1,12.8,12.5,12.2,12.0,11.7,11.5,11.2,11.0,10.8,10.7,10.5,10.3,10.2,10.0,9.9,9.7,9.6,9.4,9.2,9.0,8.8,
Australie,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,
Autriche,5.0,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.8,
Azerbaïdjan,65.7,61.7,57.8,54.2,51.0,48.0,45.2,42.6,40.1,37.8,35.6,33.5,31.4,29.4,27.6,25.8,24.1,22.6,21.3,20.2,19.3,18.4,17.7,
Burundi,102.5,99.5,96.5,93.3,89.6,85.6,81.2,76.9,72.9,68.9,65.3,61.9,58.7,55.8,53.2,50.9,48.9,47.2,45.5,44.1,42.8,41.5,40.3,
Belgique,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.5,3.4,
Bénin,90.7,89.1,87.3,85.4,83.6,82.1,80.6,79.1,77.9,76.7,75.5,74.3,73.0,71.7,70.5,69.2,67.9,66.5,65.1,63.5,62.1,60.5,59.0,
Burkina Faso,97.0,95.3,93.6,91.5,89.2,86.6,83.7,80.9,78.1,75.6,73.3,71.3,69.5,67.8,66.1,64.6,63.0,61.5,60.0,58.6,57.3,56.0,54.6,
Bangladesh,67.4,63.9,60.8,57.9,55.2,52.8,50.3,47.9,45.7,43.5,41.5,39.6,37.8,36.2,34.6,33.2,31.8,30.5,29.3,28.2,27.2,26.3,25.5,
Bulgarie,16.0,15.3,14.6,13.9,13.0,12.2,11.5,10.9,10.6,10.3,10.0,9.6,9.1,8.6,8.0,7.5,7.1,6.7,6.4,6.1,5.8,5.6,5.5,
Bahreïn,11.0,10.5,10.2,9.9,9.6,9.4,9.1,8.7,8.3,8.0,7.6,7.4,7.2,7.0,6.8,6.6,6.5,6.4,6.3,6.2,6.0,5.9,5.7,
Bahamas,14.7,14.8,15.0,15.2,15.4,15.4,15.3,15.1,14.9,14.5,14.2,13.9,13.6,13.3,13.1,12.9,12.8,12.6,12.6,16.2,12.4,12.2,12.0,
Bosnie-Herzégovine,9.4,8.8,8.3,7.8,7.5,7.2,7.0,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6.0,6.0,6.0,6.0,6.0,5.9,5.8,5.8,5.6,
Bélarus,11.4,10.6,9.7,9.0,8.3,7.7,7.0,6.4,5.7,5.2,4.8,4.4,4.1,3.9,3.7,3.5,3.3,3.0,2.8,2.6,2.4,2.3,2.1,
Belize,22.8,22.0,21.2,20.6,20.0,19.5,19.1,18.7,18.3,18.0,17.6,17.1,16.6,16.1,15.5,14.8,14.1,13.5,12.8,12.1,11.5,10.9,10.3,
Bermudes,,,,,,,,,,,,,,,,,,,,,,,,
Bolivie,60.4,57.6,54.8,52.2,49.6,47.2,44.8,42.5,40.4,38.3,36.4,34.6,32.8,31.2,29.7,28.3,27.0,25.9,25.0,24.0,23.1,22.3,21.6,
Brésil,33.7,31.7,29.7,27.9,26.1,24.5,23.0,21.6,20.4,19.4,18.5,17.8,17.1,16.6,16.2,15.8,16.6,15.2,14.9,14.7,14.4,14.2,13.9,
Barbade,14.3,14.5,14.7,14.9,15.0,15.0,14.9,14.8,14.6,14.5,14.3,14.1,14.0,13.8,13.6,13.3,13.0,12.7,12.3,12.0,11.6,11.2,10.8,
Brunéi Darussalam,8.9,8.7,8.5,8.4,8.4,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.1,
Bhoutan,62.2,59.3,56.4,53.5,50.6,47.8,45.0,42.4,39.9,37.5,35.3,33.3,31.7,30.2,28.9,27.8,26.7,25.8,25.0,24.2,23.4,22.7,22.0,
Botswana,41.8,40.8,41.5,43.0,44.6,43.5,44.7,47.9,49.7,49.4,49.6,50.3,46.0,44.1,44.0,42.5,41.6,38.7,37.5,36.5,35.8,35.2,34.2,
République centrafricaine,117.3,115.7,114.2,112.4,110.6,108.8,106.5,104.5,102.8,100.7,99.0,97.1,95.5,94.5,92.8,91.1,89.8,88.9,87.4,85.7,84.2,82.3,80.6,
Canada,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5.0,4.9,4.9,4.9,4.8,4.8,4.8,4.7,
Suisse,5.1,5.1,5.0,4.9,4.8,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.8,
Chili,10.1,9.5,9.1,8.9,8.7,8.5,8.4,8.3,8.3,8.2,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.1,6.9,6.7,6.4,6.1,5.9,
