Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,6.335,6.348,6.42,6.549,6.808,6.839,6.887,6.958,7.179,7.094,6.745,6.945,7.187,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,11.235,11.084,
Afghanistan,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,6.906,
Angola,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009,7.863,
Albanie,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,11.194,
Andorre,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,,4.3,,4.4,3.9,,,4.6,
Émirats arabes unis,2.107,2.047,1.987,1.661,1.613,1.563,1.449,1.229,1.011,0.867,0.795,0.82,0.85,0.896,0.948,1.014,1.102,1.202,1.324,1.471,1.766,1.874,1.865,
Argentine,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955,8.589,
Arménie,8.27,8.344,8.593,8.573,8.919,8.914,9.063,9.117,9.387,9.356,9.384,9.559,9.761,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,13.007,11.881,
Samoa américaines,,,,,,,4.0,,,,,,,,4.2,,,5.1,,,5.6,,7.8,
Antigua-et-Barbuda,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365,6.094,
Australie,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,7.3,
Autriche,9.6,9.3,9.4,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3,10.3,
Azerbaïdjan,5.8,5.6,5.7,6.0,6.0,6.2,6.2,6.3,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6,6.0,
Burundi,15.907,15.316,14.501,13.984,13.369,12.841,12.366,11.871,11.316,10.92,10.538,10.094,9.625,9.178,8.798,8.553,8.18,7.772,7.648,7.352,7.562,7.474,7.311,
Belgique,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11.0,9.7,10.0,
Bénin,11.964,11.825,11.77,11.649,11.546,11.337,11.128,10.961,10.798,10.7,10.461,10.372,10.224,10.085,9.996,9.857,9.761,9.592,9.428,9.248,9.364,9.434,9.323,
